#OTU ID	R10_ITS2_F47_ITS1F_zurich	R10_ITS2_F48_ITS1F_zurich	R10_ITS2_F49_ITS1F_zurich	R10_ITS2_F50_ITS1F_zurich	R10_ITS2_F52_ITS1F_zurich	R10_ITS2_F53_ITS1F_zurich	R10_ITS2_F54_ITS1F_zurich	R10_ITS2_F55_ITS1F_zurich	R10_ITS2_F56_ITS1F_zurich	R11_ITS2_F47_ITS1F_zurich	R11_ITS2_F48_ITS1F_zurich	R11_ITS2_F49_ITS1F_zurich	R11_ITS2_F50_ITS1F_zurich	R11_ITS2_F52_ITS1F_zurich	R11_ITS2_F53_ITS1F_zurich	R11_ITS2_F54_ITS1F_zurich	R11_ITS2_F55_ITS1F_zurich	R11_ITS2_F56_ITS1F_zurich	R12_ITS2_F47_ITS1F_zurich	R12_ITS2_F48_ITS1F_zurich	R12_ITS2_F49_ITS1F_zurich	R12_ITS2_F50_ITS1F_zurich	R12_ITS2_F52_ITS1F_zurich	R12_ITS2_F53_ITS1F_zurich	R12_ITS2_F54_ITS1F_zurich	R12_ITS2_F55_ITS1F_zurich	R12_ITS2_F56_ITS1F_zurich	R13_ITS2_F47_ITS1F_zurich	R13_ITS2_F48_ITS1F_zurich	R13_ITS2_F49_ITS1F_zurich	R13_ITS2_F51_ITS1F_zurich	R13_ITS2_F52_ITS1F_zurich	R13_ITS2_F53_ITS1F_zurich	R13_ITS2_F54_ITS1F_zurich	R13_ITS2_F55_ITS1F_zurich	R13_ITS2_F56_ITS1F_zurich	R14_ITS2_F47_ITS1F_zurich	R14_ITS2_F48_ITS1F_zurich	R14_ITS2_F49_ITS1F_zurich	R14_ITS2_F51_ITS1F_zurich	R14_ITS2_F52_ITS1F_zurich	R14_ITS2_F53_ITS1F_zurich	R14_ITS2_F55_ITS1F_zurich	R15_ITS2_F47_ITS1F_zurich	R15_ITS2_F48_ITS1F_zurich	R15_ITS2_F49_ITS1F_zurich	R15_ITS2_F50_ITS1F_zurich	R15_ITS2_F51_ITS1F_zurich	R15_ITS2_F52_ITS1F_zurich	R16_ITS2_F47_ITS1F_zurich	R16_ITS2_F48_ITS1F_zurich	R16_ITS2_F49_ITS1F_zurich	R16_ITS2_F50_ITS1F_zurich	R16_ITS2_F51_ITS1F_zurich	R16_ITS2_F52_ITS1F_zurich	R17_ITS2_F47_ITS1F_zurich	R17_ITS2_F48_ITS1F_zurich	R17_ITS2_F49_ITS1F_zurich	R17_ITS2_F50_ITS1F_zurich	R17_ITS2_F51_ITS1F_zurich	R17_ITS2_F52_ITS1F_zurich	R18_ITS2_F47_ITS1F_zurich	R18_ITS2_F48_ITS1F_zurich	R18_ITS2_F49_ITS1F_zurich	R18_ITS2_F50_ITS1F_zurich	R18_ITS2_F51_ITS1F_zurich	R18_ITS2_F52_ITS1F_zurich	R19_ITS2_F47_ITS1F_zurich	R19_ITS2_F48_ITS1F_zurich	R19_ITS2_F49_ITS1F_zurich	R19_ITS2_F50_ITS1F_zurich	R19_ITS2_F51_ITS1F_zurich	R19_ITS2_F52_ITS1F_zurich	R20_ITS2_F47_ITS1F_zurich	R20_ITS2_F48_ITS1F_zurich	R20_ITS2_F49_ITS1F_zurich	R20_ITS2_F50_ITS1F_zurich	R20_ITS2_F51_ITS1F_zurich	R20_ITS2_F52_ITS1F_zurich	R21_ITS2_F47_ITS1F_zurich	R21_ITS2_F48_ITS1F_zurich	R21_ITS2_F49_ITS1F_zurich	R21_ITS2_F50_ITS1F_zurich	R21_ITS2_F51_ITS1F_zurich	R21_ITS2_F52_ITS1F_zurich	R22_ITS2_F47_ITS1F_zurich	R22_ITS2_F48_ITS1F_zurich	R22_ITS2_F49_ITS1F_zurich	R22_ITS2_F50_ITS1F_zurich	R22_ITS2_F51_ITS1F_zurich	R7_ITS2_F47_ITS1F_zurich	R7_ITS2_F48_ITS1F_zurich	R7_ITS2_F49_ITS1F_zurich	R7_ITS2_F50_ITS1F_zurich	R7_ITS2_F51_ITS1F_zurich	R7_ITS2_F52_ITS1F_zurich	R7_ITS2_F53_ITS1F_zurich	R7_ITS2_F54_ITS1F_zurich	R7_ITS2_F55_ITS1F_zurich	R7_ITS2_F56_ITS1F_zurich	R8_ITS2_F47_ITS1F_zurich	R8_ITS2_F48_ITS1F_zurich	R8_ITS2_F49_ITS1F_zurich	R8_ITS2_F50_ITS1F_zurich	R8_ITS2_F51_ITS1F_zurich	R8_ITS2_F52_ITS1F_zurich	R8_ITS2_F53_ITS1F_zurich	R8_ITS2_F54_ITS1F_zurich	R8_ITS2_F55_ITS1F_zurich	R8_ITS2_F56_ITS1F_zurich	R9_ITS2_F47_ITS1F_zurich	R9_ITS2_F48_ITS1F_zurich	R9_ITS2_F49_ITS1F_zurich	R9_ITS2_F50_ITS1F_zurich	R9_ITS2_F51_ITS1F_zurich	R9_ITS2_F52_ITS1F_zurich	R9_ITS2_F53_ITS1F_zurich	R9_ITS2_F54_ITS1F_zurich	R9_ITS2_F55_ITS1F_zurich	R9_ITS2_F56_ITS1F_zurich	R15_ITS2_F47_ITS1F_ithaca	R15_ITS2_F48_ITS1F_ithaca	R15_ITS2_F49_ITS1F_ithaca	R15_ITS2_F50_ITS1F_ithaca	R15_ITS2_F51_ITS1F_ithaca	R15_ITS2_F52_ITS1F_ithaca	R15_ITS2_F53_ITS1F_ithaca	R15_ITS2_F54_ITS1F_ithaca	R15_ITS2_F55_ITS1F_ithaca	R15_ITS2_F56_ITS1F_ithaca	R16_ITS2_F47_ITS1F_ithaca	R16_ITS2_F48_ITS1F_ithaca	R16_ITS2_F49_ITS1F_ithaca	R16_ITS2_F50_ITS1F_ithaca	R16_ITS2_F52_ITS1F_ithaca	R16_ITS2_F53_ITS1F_ithaca	R16_ITS2_F54_ITS1F_ithaca	R16_ITS2_F55_ITS1F_ithaca	R16_ITS2_F56_ITS1F_ithaca	R17_ITS2_F47_ITS1F_ithaca	R17_ITS2_F48_ITS1F_ithaca	R17_ITS2_F49_ITS1F_ithaca	R17_ITS2_F50_ITS1F_ithaca	R17_ITS2_F51_ITS1F_ithaca	R17_ITS2_F52_ITS1F_ithaca	R17_ITS2_F53_ITS1F_ithaca	R17_ITS2_F54_ITS1F_ithaca	R17_ITS2_F55_ITS1F_ithaca	R17_ITS2_F56_ITS1F_ithaca	R18_ITS2_F47_ITS1F_ithaca	R18_ITS2_F48_ITS1F_ithaca	R18_ITS2_F49_ITS1F_ithaca	R18_ITS2_F50_ITS1F_ithaca	R18_ITS2_F51_ITS1F_ithaca	R18_ITS2_F52_ITS1F_ithaca	R18_ITS2_F54_ITS1F_ithaca	R18_ITS2_F55_ITS1F_ithaca	R18_ITS2_F56_ITS1F_ithaca	R19_ITS2_F47_ITS1F_ithaca	R19_ITS2_F48_ITS1F_ithaca	R19_ITS2_F49_ITS1F_ithaca	R19_ITS2_F51_ITS1F_ithaca	R19_ITS2_F52_ITS1F_ithaca	R19_ITS2_F53_ITS1F_ithaca	R19_ITS2_F54_ITS1F_ithaca	R19_ITS2_F55_ITS1F_ithaca	R19_ITS2_F56_ITS1F_ithaca	R20_ITS2_F47_ITS1F_ithaca	R20_ITS2_F49_ITS1F_ithaca	R20_ITS2_F50_ITS1F_ithaca	R20_ITS2_F51_ITS1F_ithaca	R20_ITS2_F52_ITS1F_ithaca	R20_ITS2_F53_ITS1F_ithaca	R20_ITS2_F54_ITS1F_ithaca	R20_ITS2_F55_ITS1F_ithaca	R20_ITS2_F56_ITS1F_ithaca	R21_ITS2_F47_ITS1F_ithaca	R21_ITS2_F48_ITS1F_ithaca	R21_ITS2_F49_ITS1F_ithaca	R21_ITS2_F51_ITS1F_ithaca	R21_ITS2_F52_ITS1F_ithaca	R21_ITS2_F53_ITS1F_ithaca	R21_ITS2_F55_ITS1F_ithaca	R21_ITS2_F56_ITS1F_ithaca	R22_ITS2_F47_ITS1F_ithaca	R22_ITS2_F48_ITS1F_ithaca	R22_ITS2_F49_ITS1F_ithaca	R22_ITS2_F51_ITS1F_ithaca	R22_ITS2_F52_ITS1F_ithaca	R22_ITS2_F53_ITS1F_ithaca	R22_ITS2_F55_ITS1F_ithaca	R22_ITS2_F56_ITS1F_ithaca	R23_ITS2_F47_ITS1F_ithaca	R23_ITS2_F48_ITS1F_ithaca	R23_ITS2_F49_ITS1F_ithaca	R23_ITS2_F52_ITS1F_ithaca	R23_ITS2_F53_ITS1F_ithaca	R23_ITS2_F54_ITS1F_ithaca	R23_ITS2_F55_ITS1F_ithaca	R23_ITS2_F56_ITS1F_ithaca	R24_ITS2_F47_ITS1F_ithaca	R24_ITS2_F48_ITS1F_ithaca	R24_ITS2_F49_ITS1F_ithaca	R24_ITS2_F50_ITS1F_ithaca	R24_ITS2_F51_ITS1F_ithaca	R24_ITS2_F52_ITS1F_ithaca	R24_ITS2_F53_ITS1F_ithaca	R24_ITS2_F54_ITS1F_ithaca	R24_ITS2_F55_ITS1F_ithaca	R24_ITS2_F56_ITS1F_ithaca	R10_ITS2_F47_ITS1F_changins	R10_ITS2_F48_ITS1F_changins	R10_ITS2_F49_ITS1F_changins	R10_ITS2_F50_ITS1F_changins	R10_ITS2_F51_ITS1F_changins	R10_ITS2_F52_ITS1F_changins	R10_ITS2_F53_ITS1F_changins	R10_ITS2_F54_ITS1F_changins	R10_ITS2_F55_ITS1F_changins	R10_ITS2_F56_ITS1F_changins	R11_ITS2_F47_ITS1F_changins	R11_ITS2_F48_ITS1F_changins	R11_ITS2_F49_ITS1F_changins	R11_ITS2_F50_ITS1F_changins	R11_ITS2_F51_ITS1F_changins	R11_ITS2_F52_ITS1F_changins	R12_ITS2_F47_ITS1F_changins	R12_ITS2_F48_ITS1F_changins	R12_ITS2_F49_ITS1F_changins	R12_ITS2_F50_ITS1F_changins	R12_ITS2_F51_ITS1F_changins	R12_ITS2_F52_ITS1F_changins	R12_ITS2_F53_ITS1F_changins	R12_ITS2_F54_ITS1F_changins	R12_ITS2_F55_ITS1F_changins	R12_ITS2_F56_ITS1F_changins	R13_ITS2_F47_ITS1F_changins	R13_ITS2_F48_ITS1F_changins	R13_ITS2_F49_ITS1F_changins	R13_ITS2_F51_ITS1F_changins	R14_ITS2_F47_ITS1F_changins	R14_ITS2_F48_ITS1F_changins	R14_ITS2_F49_ITS1F_changins	R14_ITS2_F51_ITS1F_changins	R14_ITS2_F53_ITS1F_changins	R14_ITS2_F54_ITS1F_changins	R14_ITS2_F55_ITS1F_changins	R14_ITS2_F56_ITS1F_changins	R16_ITS2_F47_ITS1F_changins	R16_ITS2_F48_ITS1F_changins	R16_ITS2_F49_ITS1F_changins	R16_ITS2_F50_ITS1F_changins	R16_ITS2_F51_ITS1F_changins	R16_ITS2_F52_ITS1F_changins	R18_ITS2_F47_ITS1F_changins	R18_ITS2_F48_ITS1F_changins	R18_ITS2_F49_ITS1F_changins	R18_ITS2_F50_ITS1F_changins	R18_ITS2_F51_ITS1F_changins	R18_ITS2_F52_ITS1F_changins	R20_ITS2_F47_ITS1F_changins	R20_ITS2_F48_ITS1F_changins	R20_ITS2_F49_ITS1F_changins	R20_ITS2_F50_ITS1F_changins	R20_ITS2_F51_ITS1F_changins	R20_ITS2_F52_ITS1F_changins	R22_ITS2_F47_ITS1F_changins	R22_ITS2_F48_ITS1F_changins	R22_ITS2_F49_ITS1F_changins	R22_ITS2_F50_ITS1F_changins	R22_ITS2_F51_ITS1F_changins	R22_ITS2_F52_ITS1F_changins	R7_ITS2_F47_ITS1F_changins	R7_ITS2_F48_ITS1F_changins	R7_ITS2_F49_ITS1F_changins	R7_ITS2_F50_ITS1F_changins	R7_ITS2_F51_ITS1F_changins	R7_ITS2_F52_ITS1F_changins	R8_ITS2_F47_ITS1F_changins	R8_ITS2_F48_ITS1F_changins	R8_ITS2_F49_ITS1F_changins	R8_ITS2_F50_ITS1F_changins	R8_ITS2_F51_ITS1F_changins	R8_ITS2_F52_ITS1F_changins	R8_ITS2_F53_ITS1F_changins	R8_ITS2_F54_ITS1F_changins	R8_ITS2_F55_ITS1F_changins	R8_ITS2_F56_ITS1F_changins	R9_ITS2_F47_ITS1F_changins	R9_ITS2_F48_ITS1F_changins	R9_ITS2_F49_ITS1F_changins	R9_ITS2_F50_ITS1F_changins	R9_ITS2_F51_ITS1F_changins	R9_ITS2_F52_ITS1F_changins	Consensus Lineage
ZOTU115	110	12	3	130	10	24	54	11	11	11	58	6	17	116	38	12	41	74	10	6	67	20	31	61	17	5	147	85	60	6	40	29	2	45	29	13	6	94	5	0	215	8	52	26	94	9	16	303	11	27	9	65	4	20	106	112	36	14	27	6	1	20	167	19	3	81	11	20	15	78	12	5	133	196	65	13	13	59	21	36	82	27	5	97	44	11	4	120	15	13	61	20	7	86	52	21	13	72	10	28	5	123	7	9	5	157	17	4	72	15	12	55	30	18	13	29	108	25	3	61	2	5	0	1	8	9	0	0	10	0	0	0	0	0	10	3	0	0	0	0	0	7	5	0	0	4	9	1	0	15	7	1	0	2	0	2	7	5	0	0	23	1	0	19	0	1	19	0	0	0	0	0	7	0	0	0	0	9	0	33	0	1	0	0	1	0	0	0	0	0	3	5	1	1	4	0	0	0	6	0	5	9	0	0	0	0	2	4	0	1	1	16	4	2	1	27	0	0	0	6	3	8	28	2	1	35	4	0	0	5	6	38	3	0	2	13	0	0	1	1	0	0	5	5	4	13	7	12	0	0	1	0	0	0	0	0	0	0	11	0	11	20	44	20	24	12	13	0	8	64	45	16	5	12	2	8	0	2	18	1	3	1	0	6	0	0	2	0	1	29	9	4	2	29	 k__Fungi; p__Ascomycota; c__Ascomycota_cls_Incertae_sedis; o__Ascomycota_ord_Incertae_sedis; f__Ascomycota_fam_Incertae_sedis; g__Tetracladium; s__Tetracladium_marchalianum_SH204312.07FU
ZOTU45	21	9	1	42	6	6	20	2	5	2	7	0	14	46	5	1	11	2	5	3	14	0	13	15	7	0	18	28	18	3	14	6	0	19	4	4	1	49	0	0	110	1	6	4	50	4	6	120	0	2	1	9	0	7	11	18	21	3	14	1	1	8	26	4	1	5	0	11	13	12	3	1	38	44	2	3	3	0	5	18	35	1	1	20	1	15	1	24	2	3	45	9	3	29	11	7	7	25	10	4	0	58	9	4	1	84	3	2	25	5	4	11	11	3	3	6	78	4	2	19	6	28	3	21	34	48	0	18	29	51	2	39	49	2	49	58	1	0	25	26	0	58	33	68	0	25	20	39	3	13	38	0	3	58	43	25	78	26	1	27	49	1	27	13	0	17	40	8	42	48	47	1	28	32	24	0	22	34	2	17	57	0	7	11	3	43	56	2	18	3	2	20	0	16	106	38	2	43	13	3	5	9	2	61	36	0	59	42	0	78	12	366	21	12	36	777	9	1	104	12	41	586	1572	18	22	1456	22	29	17	20	18	567	140	204	65	2578	8	9	8	3	14	20	37	27	80	33	99	254	10	2	0	0	3	4	21	2	2	2	30	31	167	144	113	163	406	225	77	63	126	264	148	202	14	354	13	23	14	41	1029	11	12	7	26	27	0	9	0	12	20	587	26	14	32	609	 k__Fungi; p__Ascomycota; c__Ascomycota_cls_Incertae_sedis; o__Ascomycota_ord_Incertae_sedis; f__Ascomycota_fam_Incertae_sedis; g__Tetracladium; s__
ZOTU50	27	225	7	130	128	4	34	57	6	18	87	75	5	66	92	6	54	65	48	7	81	129	41	34	94	6	19	79	288	16	57	216	1	55	79	10	2	46	55	5	24	37	41	5	56	53	12	49	89	132	12	46	71	2	81	27	193	4	271	55	3	15	28	106	6	32	114	109	48	68	103	1	22	66	101	8	20	61	8	15	67	85	4	21	31	118	11	30	111	6	199	83	14	55	54	147	6	67	114	7	13	69	93	5	4	21	60	1	36	56	142	14	38	72	76	10	57	27	5	31	13	7	6	28	82	9	9	12	6	5	1	15	7	8	25	19	0	4	22	0	0	80	11	3	2	21	15	36	1	16	46	3	117	67	111	45	29	55	1	21	32	6	23	14	10	1	32	3	111	3	1	0	50	27	26	0	43	0	0	83	20	5	16	67	1	18	47	14	52	6	2	24	3	10	14	16	0	0	24	2	8	32	1	61	9	0	29	75	2	23	7	205	7	26	36	234	13	21	47	35	9	403	415	5	14	280	8	29	21	11	11	224	43	278	203	308	20	16	13	14	13	7	15	9	182	218	27	225	43	31	0	0	7	4	57	65	57	11	47	101	123	246	94	197	339	162	126	86	184	327	181	264	13	114	7	6	37	16	109	7	25	10	45	40	13	27	4	21	11	186	42	36	23	218	 k__Fungi; p__Ascomycota; c__Sordariomycetes; o__Glomerellales; f__Plectosphaerellaceae; g__Verticillium; s__Verticillium_dahliae_SH466940.07FU
ZOTU9	515	129	7	173	163	13	231	82	4	2	335	59	3	639	140	2	153	158	143	10	503	184	18	196	58	6	654	268	225	3	272	173	5	375	51	2	6	572	53	8	476	226	472	34	866	227	6	538	164	161	0	476	135	1	303	1084	136	12	83	415	0	23	750	157	1	293	212	205	1	333	242	9	477	351	237	9	173	178	2	4	294	151	6	380	189	333	3	355	182	24	155	162	7	234	436	141	2	201	47	5	2	553	157	2	26	289	116	6	557	140	88	9	130	43	103	15	151	52	8	424	76	127	136	645	163	246	187	220	115	328	259	287	66	476	134	365	111	209	185	184	31	160	236	502	58	3458	482	395	114	136	256	114	889	259	155	284	168	613	80	266	423	72	160	1002	147	84	173	1833	231	153	134	77	186	1057	232	271	180	564	382	303	129	85	149	329	56	67	284	446	378	235	198	132	82	158	377	83	66	1425	224	231	586	82	46	1544	110	15	261	83	132	152	200	1379	50	54	86	1590	1	8	35	4	350	445	889	92	161	2180	527	485	99	461	1148	481	242	359	217	446	244	405	274	58	242	43	35	238	179	207	235	505	5	5	19	2	7	1	11	43	78	49	17	22	297	320	525	769	2280	607	266	641	185	503	605	475	35	1074	150	253	86	96	511	51	41	201	653	90	9	5	3	1	78	883	252	57	260	1416	 k__Fungi; p__Mortierellomycota; c__Mortierellomycetes; o__Mortierellales; f__Mortierellaceae; g__Mortierella; s__
ZOTU102	33	52	1	19	109	0	18	84	3	0	0	34	0	78	0	1	51	0	82	0	8	121	0	34	0	0	40	20	32	1	134	37	0	74	155	1	0	16	162	1	2	49	0	0	7	197	0	9	0	78	6	24	134	0	0	21	86	1	255	0	0	1	56	39	2	103	162	0	3	79	125	2	29	106	147	2	34	53	0	0	35	126	0	76	7	2	1	50	231	5	0	60	2	32	87	99	1	73	21	1	0	93	56	1	1	2	53	0	65	136	63	10	19	218	226	5	5	54	0	30	0	0	1	76	0	80	0	2	58	0	2	0	0	0	95	76	0	2	151	1	0	53	0	123	1	11	56	0	0	4	0	1	0	136	2	41	52	9	1	8	162	1	64	2	5	1	1	51	3	14	2	1	82	385	14	5	30	0	4	204	66	0	148	0	0	1	1	15	21	0	6	49	2	0	19	0	2	2	209	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	15	0	0	30	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 k__Fungi; p__Ascomycota; c__Pezizomycetes; o__Pezizales; f__Pyronemataceae; g__Pseudaleuria; s__
ZOTU23	385	186	3	483	83	17	219	105	1	1	98	640	2	341	238	3	100	162	159	18	674	219	11	150	84	6	294	404	154	4	76	321	4	158	237	3	4	713	177	16	588	102	407	17	727	174	4	711	159	84	2	245	65	4	309	441	149	3	65	88	1	1	255	118	6	426	75	98	2	227	173	5	313	353	124	3	157	74	2	3	398	177	1	214	69	176	1	292	164	6	51	156	8	832	214	147	5	289	250	3	1	525	189	3	9	384	114	4	165	113	618	5	125	83	111	7	221	83	2	296	16	77	39	135	42	27	42	3	70	2	18	50	0	64	142	49	31	96	47	81	2	58	1	4	9	3	56	11	45	49	30	21	7	74	59	17	61	11	23	28	37	7	32	1	11	8	76	776	33	27	31	6	35	16	495	109	6	13	14	36	4	1	79	12	29	10	71	117	57	9	8	33	13	42	101	2	5	17	14	103	23	57	3	130	208	3	24	55	29	202	57	27	24	12	28	54	0	1	14	1	33	267	920	21	26	539	22	58	30	95	29	408	134	30	39	288	65	54	139	10	89	24	12	67	22	92	90	154	7	0	1	0	0	0	3	2	0	15	11	3	80	11	5	6	82	9	61	32	59	155	30	177	11	207	77	59	25	36	461	20	21	53	159	25	5	1	6	7	25	263	149	17	120	403	 k__Fungi; p__Mortierellomycota; c__Mortierellomycetes; o__Mortierellales; f__Mortierellaceae; g__Mortierella; s__
ZOTU49	83	9	0	45	35	6	70	213	0	0	28	204	0	144	160	0	71	60	29	7	560	137	6	90	35	4	88	60	67	1	64	28	1	32	53	0	2	241	178	6	144	143	97	7	174	32	2	419	62	17	1	126	95	1	80	108	83	0	95	55	3	1	357	51	5	134	59	33	2	73	133	0	93	81	84	1	81	105	0	1	276	427	1	173	17	44	1	101	229	9	3	35	1	169	27	10	0	98	333	1	1	128	43	3	8	190	73	1	222	38	45	0	69	197	41	2	139	18	0	84	59	205	93	133	190	42	219	253	71	181	41	155	127	138	170	122	29	114	122	63	3	258	63	390	36	121	206	172	32	43	74	60	400	162	170	60	227	212	17	45	171	26	92	299	25	22	136	12	103	355	66	45	170	239	209	103	83	91	66	216	74	125	125	372	152	11	186	102	130	100	110	66	5	48	30	26	13	10	69	168	87	40	16	363	91	5	70	5	12	1	16	6	1	0	10	5	0	0	0	0	4	14	3	4	1	56	5	10	5	21	15	110	1	15	1	42	9	25	42	1	23	6	2	21	0	12	4	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	1	0	2	1	0	3	32	19	2	26	8	19	3	6	27	3	2	3	10	5	0	0	0	0	6	12	40	7	34	203	 k__Fungi; p__Mortierellomycota; c__Mortierellomycetes; o__Mortierellales; f__Mortierellaceae; g__Mortierella; s__
ZOTU110	198	24	3	152	44	21	141	82	1	1	73	12	3	335	70	4	28	54	31	7	285	277	0	165	2	1	332	122	14	4	46	62	2	70	30	0	1	208	67	11	289	46	249	8	350	84	7	623	18	14	0	136	162	5	164	355	57	1	48	13	2	2	325	42	4	92	24	37	0	92	62	1	240	211	64	0	93	36	0	4	90	72	1	237	26	62	0	283	32	7	33	94	5	152	96	45	4	231	23	5	1	463	25	1	12	275	66	1	166	44	7	1	63	55	21	6	116	18	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	16	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	 k__Fungi; p__Mortierellomycota; c__Mortierellomycetes; o__Mortierellales; f__Mortierellaceae; g__Mortierella; s__Mortierella_elongata_SH180118.07FU
ZOTU30	219	91	0	43	69	1	78	65	0	1	47	142	0	192	70	0	40	74	51	1	109	75	4	61	33	2	225	47	44	0	57	248	1	71	78	1	4	158	68	3	155	30	198	3	158	58	2	135	61	132	2	109	81	1	102	210	55	0	27	62	1	5	351	53	1	53	76	100	0	51	102	0	129	134	116	0	36	213	1	1	102	87	0	147	49	120	2	84	29	7	67	58	3	163	87	58	2	28	86	2	1	121	89	0	6	118	42	1	134	45	57	2	28	41	64	6	44	41	1	192	155	58	73	175	75	111	38	51	81	75	26	186	177	300	64	90	7	425	0	74	19	113	60	77	12	44	119	163	48	29	246	22	103	253	388	23	149	52	17	68	286	29	54	32	57	47	58	261	100	148	780	18	88	164	178	65	141	163	51	74	43	50	48	393	51	26	240	87	111	120	67	34	15	1749	374	85	28	207	259	308	3877	69	57	165	30	5	266	49	52	627	31	173	7	10	7	335	0	0	15	0	69	107	130	3	11	258	45	50	6	17	20	152	0	36	77	34	32	7	6	8	5	0	0	11	74	19	39	33	0	1	0	0	0	2	1	3	0	0	8	0	139	232	108	24	373	205	44	149	248	20	181	85	13	610	12	4	14	36	752	14	10	25	24	34	1	2	1	7	24	70	9	20	12	690	 k__Fungi; p__Mortierellomycota; c__Mortierellomycetes; o__Mortierellales; f__Mortierellaceae; g__Mortierella; s__
ZOTU7	759	250	3	334	370	11	550	135	3	3	304	200	7	740	199	6	344	204	536	24	1059	351	18	560	129	12	426	823	307	15	451	231	4	430	159	1	5	866	255	16	705	25	514	21	986	217	17	891	127	373	7	903	206	6	744	1590	345	2	410	94	2	8	1635	108	16	455	357	162	9	644	256	6	503	369	230	1	437	127	1	1	1003	441	6	771	77	150	3	357	158	15	469	180	5	1065	597	401	3	408	266	4	3	848	392	4	20	715	84	3	1027	253	494	10	180	164	399	9	299	60	8	631	301	4178	210	546	1297	72	832	987	996	3219	85	470	442	224	1091	53	104	600	1072	141	22	1211	196	432	108	1152	538	151	45	244	91	233	161	1711	253	188	404	236	41	833	774	321	2099	559	380	116	344	1308	409	435	345	366	375	33	709	205	407	283	349	391	551	97	978	182	168	142	379	195	531	340	509	176	21	240	1093	59	32	41	78	66	140	175	86	482	43	11	312	9	76	163	32	261	33	25	35	581	1	0	14	2	27	406	570	20	22	152	101	349	35	89	117	648	484	13	63	65	20	83	32	11	41	22	56	29	19	51	16	34	0	0	2	0	3	2	15	1	20	2	2	6	56	44	39	201	651	218	30	66	62	16	91	50	16	213	25	34	45	34	58	5	5	18	17	11	3	3	4	0	25	217	39	297	101	720	 k__Fungi; p__Mortierellomycota; c__Mortierellomycetes; o__Mortierellales; f__Mortierellaceae; g__Mortierella; s__
